지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
98,동두천,2019-01-01 00:00,-9.6,,45,
98,동두천,2019-01-01 01:00,-10.5,,51,
98,동두천,2019-01-01 02:00,-10.8,,54,
98,동두천,2019-01-01 03:00,-11,,55,
98,동두천,2019-01-01 04:00,-11.6,,57,
98,동두천,2019-01-01 05:00,-11.6,,59,
98,동두천,2019-01-01 06:00,-11.7,,61,
98,동두천,2019-01-01 07:00,-12.3,,65,
98,동두천,2019-01-01 08:00,-12.9,,68,
98,동두천,2019-01-01 09:00,-11.3,,64,
98,동두천,2019-01-01 10:00,-8.2,,55,
98,동두천,2019-01-01 11:00,-4.8,,44,
98,동두천,2019-01-01 12:00,-2.9,,36,
98,동두천,2019-01-01 13:00,-1.2,,33,
98,동두천,2019-01-01 14:00,-.4,,30,
98,동두천,2019-01-01 15:00,-1.2,,36,
98,동두천,2019-01-01 16:00,-1.1,,37,
98,동두천,2019-01-01 17:00,-2.2,,41,
98,동두천,2019-01-01 18:00,-3.5,,44,
98,동두천,2019-01-01 19:00,-4.1,,35,
98,동두천,2019-01-01 20:00,-5,,33,
98,동두천,2019-01-01 21:00,-6,,39,
98,동두천,2019-01-01 22:00,-6.8,,43,
98,동두천,2019-01-01 23:00,-6.7,,40,
98,동두천,2019-01-02 00:00,-8.6,,50,
98,동두천,2019-01-02 01:00,-9.4,,53,
98,동두천,2019-01-02 02:00,-9.6,,55,
98,동두천,2019-01-02 03:00,-10.5,,60,
98,동두천,2019-01-02 04:00,-11.1,,61,
98,동두천,2019-01-02 05:00,-12,,64,
98,동두천,2019-01-02 06:00,-12.3,,65,
98,동두천,2019-01-02 07:00,-12.6,,69,
98,동두천,2019-01-02 08:00,-13,,71,
98,동두천,2019-01-02 09:00,-11.2,,64,
98,동두천,2019-01-02 10:00,-8,,53,
98,동두천,2019-01-02 11:00,-4.1,,41,
98,동두천,2019-01-02 12:00,-2.2,,31,
98,동두천,2019-01-02 13:00,-.2,,24,
98,동두천,2019-01-02 14:00,-.5,,20,
98,동두천,2019-01-02 15:00,1,,19,
98,동두천,2019-01-02 16:00,.4,,21,
98,동두천,2019-01-02 17:00,-1.5,,24,
98,동두천,2019-01-02 18:00,-3.1,,30,
98,동두천,2019-01-02 19:00,-3.8,,34,
98,동두천,2019-01-02 20:00,-5.5,,40,
98,동두천,2019-01-02 21:00,-6.5,,44,
98,동두천,2019-01-02 22:00,-7.6,,48,
98,동두천,2019-01-02 23:00,-8,,51,
98,동두천,2019-01-03 00:00,-9,,56,
98,동두천,2019-01-03 01:00,-9.2,,57,
98,동두천,2019-01-03 02:00,-10.3,,59,
98,동두천,2019-01-03 03:00,-10.8,,63,
98,동두천,2019-01-03 04:00,-11.2,,64,
98,동두천,2019-01-03 05:00,-11.5,,68,
98,동두천,2019-01-03 06:00,-11.9,,68,
98,동두천,2019-01-03 07:00,-11.8,,71,
98,동두천,2019-01-03 08:00,-12.5,,74,
98,동두천,2019-01-03 09:00,-10,,66,
98,동두천,2019-01-03 10:00,-7.7,,55,
98,동두천,2019-01-03 11:00,-3.6,,40,
98,동두천,2019-01-03 12:00,.2,,25,
98,동두천,2019-01-03 13:00,.5,,22,
98,동두천,2019-01-03 14:00,2.1,,18,
98,동두천,2019-01-03 15:00,2.8,,17,
98,동두천,2019-01-03 16:00,2,,15,
98,동두천,2019-01-03 17:00,1,,16,
98,동두천,2019-01-03 18:00,-1.7,,24,
98,동두천,2019-01-03 19:00,-2.8,,27,
98,동두천,2019-01-03 20:00,-3.7,,31,
98,동두천,2019-01-03 21:00,-4.5,,32,
98,동두천,2019-01-03 22:00,-5.4,,37,
98,동두천,2019-01-03 23:00,-6.5,,41,
98,동두천,2019-01-04 00:00,-6.5,,39,
98,동두천,2019-01-04 01:00,-7.5,,44,
98,동두천,2019-01-04 02:00,-7.9,,52,
98,동두천,2019-01-04 03:00,-8.3,,52,
98,동두천,2019-01-04 04:00,-9.1,,56,
98,동두천,2019-01-04 05:00,-9.7,,60,
98,동두천,2019-01-04 06:00,-9.4,,60,
98,동두천,2019-01-04 07:00,-10.3,,65,
98,동두천,2019-01-04 08:00,-10.2,,64,
98,동두천,2019-01-04 09:00,-8.3,,61,
98,동두천,2019-01-04 10:00,-5.6,,56,
98,동두천,2019-01-04 11:00,-2,,40,
98,동두천,2019-01-04 12:00,2.1,,32,
98,동두천,2019-01-04 13:00,3.8,,26,
98,동두천,2019-01-04 14:00,3.4,,32,
98,동두천,2019-01-04 15:00,3.4,,37,
98,동두천,2019-01-04 16:00,2.8,,43,
98,동두천,2019-01-04 17:00,2,,47,
98,동두천,2019-01-04 18:00,1.2,,56,
98,동두천,2019-01-04 19:00,.2,,60,
98,동두천,2019-01-04 20:00,-.5,,68,
98,동두천,2019-01-04 21:00,-.9,,72,
98,동두천,2019-01-04 22:00,-1.1,,76,
98,동두천,2019-01-04 23:00,-1.5,,78,
98,동두천,2019-01-05 00:00,-1.4,,82,
98,동두천,2019-01-05 01:00,-2.7,,83,
98,동두천,2019-01-05 02:00,-2.2,,75,
98,동두천,2019-01-05 03:00,-3,,67,
98,동두천,2019-01-05 04:00,-3.2,,50,
98,동두천,2019-01-05 05:00,-3.7,,42,
98,동두천,2019-01-05 06:00,-4.5,,41,
98,동두천,2019-01-05 07:00,-6.6,,55,
98,동두천,2019-01-05 08:00,-7.4,,61,
98,동두천,2019-01-05 09:00,-6.5,,58,
98,동두천,2019-01-05 10:00,-3.4,,43,
98,동두천,2019-01-05 11:00,-1.7,,32,
98,동두천,2019-01-05 12:00,-1,,25,
98,동두천,2019-01-05 13:00,.3,,21,
98,동두천,2019-01-05 14:00,1.7,,18,
98,동두천,2019-01-05 15:00,2.5,,17,
98,동두천,2019-01-05 16:00,1.3,,18,
98,동두천,2019-01-05 17:00,-.4,,19,
98,동두천,2019-01-05 18:00,-2.2,,23,
98,동두천,2019-01-05 19:00,-3,,27,
98,동두천,2019-01-05 20:00,-4.7,,30,
98,동두천,2019-01-05 21:00,-4.8,,29,
98,동두천,2019-01-05 22:00,-4.7,,28,
98,동두천,2019-01-05 23:00,-5.6,,30,
98,동두천,2019-01-06 00:00,-7.5,,38,
98,동두천,2019-01-06 01:00,-8,,40,
98,동두천,2019-01-06 02:00,-8.4,,42,
98,동두천,2019-01-06 03:00,-8.4,,43,
98,동두천,2019-01-06 04:00,-8.4,,45,
98,동두천,2019-01-06 05:00,-8,,44,
98,동두천,2019-01-06 06:00,-7.9,,42,
98,동두천,2019-01-06 07:00,-8.2,,49,
98,동두천,2019-01-06 08:00,-8.8,,54,
98,동두천,2019-01-06 09:00,-8.2,,53,
98,동두천,2019-01-06 10:00,-6.2,,44,
98,동두천,2019-01-06 11:00,-2.8,,31,
98,동두천,2019-01-06 12:00,-1.1,,25,
98,동두천,2019-01-06 13:00,1.1,,22,
98,동두천,2019-01-06 14:00,2.5,,20,
98,동두천,2019-01-06 15:00,3.6,,17,
98,동두천,2019-01-06 16:00,2.8,,16,
98,동두천,2019-01-06 17:00,.8,,19,
98,동두천,2019-01-06 18:00,-1.4,,24,
98,동두천,2019-01-06 19:00,-2.5,,27,
98,동두천,2019-01-06 20:00,-3.5,,30,
98,동두천,2019-01-06 21:00,-4.8,,35,
98,동두천,2019-01-06 22:00,-5.5,,39,
98,동두천,2019-01-06 23:00,-6.2,,43,
98,동두천,2019-01-07 00:00,-6.8,,45,
98,동두천,2019-01-07 01:00,-7.5,,48,
98,동두천,2019-01-07 02:00,-8.1,,53,
98,동두천,2019-01-07 03:00,-8.8,,55,
98,동두천,2019-01-07 04:00,-9.3,,56,
98,동두천,2019-01-07 05:00,-9.3,,58,
98,동두천,2019-01-07 06:00,-10.1,,62,
98,동두천,2019-01-07 07:00,-10,,64,
98,동두천,2019-01-07 08:00,-10.3,,66,
98,동두천,2019-01-07 09:00,-9,,63,
98,동두천,2019-01-07 10:00,-5.4,,53,
98,동두천,2019-01-07 11:00,-2.4,,42,
98,동두천,2019-01-07 12:00,.6,,28,
98,동두천,2019-01-07 13:00,2.2,,24,
98,동두천,2019-01-07 14:00,3.5,,21,
98,동두천,2019-01-07 15:00,2,,25,
98,동두천,2019-01-07 16:00,1.2,,29,
98,동두천,2019-01-07 17:00,.7,,31,
98,동두천,2019-01-07 18:00,.2,,33,
98,동두천,2019-01-07 19:00,-1.1,,38,
98,동두천,2019-01-07 20:00,-2.1,,42,
98,동두천,2019-01-07 21:00,-1.9,,42,
98,동두천,2019-01-07 22:00,-2.8,,45,
98,동두천,2019-01-07 23:00,-3.5,,49,
98,동두천,2019-01-08 00:00,-4,,49,
98,동두천,2019-01-08 01:00,-5.1,,54,
98,동두천,2019-01-08 02:00,-5,,48,
98,동두천,2019-01-08 03:00,-4.6,,36,
98,동두천,2019-01-08 04:00,-5.8,,46,
98,동두천,2019-01-08 05:00,-6.6,,45,
98,동두천,2019-01-08 06:00,-7.4,,52,
98,동두천,2019-01-08 07:00,-9,,60,
98,동두천,2019-01-08 08:00,-8.8,,58,
98,동두천,2019-01-08 09:00,-7.5,,51,
98,동두천,2019-01-08 10:00,-3.9,,42,
98,동두천,2019-01-08 11:00,-1.8,,30,
98,동두천,2019-01-08 12:00,.2,,23,
98,동두천,2019-01-08 13:00,.8,,21,
98,동두천,2019-01-08 14:00,1.1,,16,
98,동두천,2019-01-08 15:00,.8,,17,
98,동두천,2019-01-08 16:00,.7,,17,
98,동두천,2019-01-08 17:00,-1.3,,18,
98,동두천,2019-01-08 18:00,-3.1,,20,
98,동두천,2019-01-08 19:00,-4.6,,21,
98,동두천,2019-01-08 20:00,-6,,29,
98,동두천,2019-01-08 21:00,-6.7,,30,
98,동두천,2019-01-08 22:00,-7.1,,31,
98,동두천,2019-01-08 23:00,-7.2,,30,
98,동두천,2019-01-09 00:00,-7.4,,29,
98,동두천,2019-01-09 01:00,-8,,31,
98,동두천,2019-01-09 02:00,-8.1,,29,
98,동두천,2019-01-09 03:00,-9,,34,
98,동두천,2019-01-09 04:00,-10.1,,39,
98,동두천,2019-01-09 05:00,-10,,36,
98,동두천,2019-01-09 06:00,-10.7,,39,
98,동두천,2019-01-09 07:00,-11.3,,47,
98,동두천,2019-01-09 08:00,-11.9,,47,
98,동두천,2019-01-09 09:00,-9.7,,44,
98,동두천,2019-01-09 10:00,-7.4,,37,
98,동두천,2019-01-09 11:00,-5.5,,26,
98,동두천,2019-01-09 12:00,-3.9,,25,
98,동두천,2019-01-09 13:00,-3.1,,23,
98,동두천,2019-01-09 14:00,-1.6,,20,
98,동두천,2019-01-09 15:00,-.7,,17,
98,동두천,2019-01-09 16:00,-1,,19,
98,동두천,2019-01-09 17:00,-1.6,,20,
98,동두천,2019-01-09 18:00,-3.1,,23,
98,동두천,2019-01-09 19:00,-4.6,,30,
98,동두천,2019-01-09 20:00,-5.8,,33,
98,동두천,2019-01-09 21:00,-6.7,,35,
98,동두천,2019-01-09 22:00,-6.8,,35,
98,동두천,2019-01-09 23:00,-7.1,,38,
98,동두천,2019-01-10 00:00,-7,,39,
98,동두천,2019-01-10 01:00,-6.8,,41,
98,동두천,2019-01-10 02:00,-6.5,,41,
98,동두천,2019-01-10 03:00,-6.7,,42,
98,동두천,2019-01-10 04:00,-6.6,,44,
98,동두천,2019-01-10 05:00,-6.5,,41,
98,동두천,2019-01-10 06:00,-7.1,,46,
98,동두천,2019-01-10 07:00,-6.8,,46,
98,동두천,2019-01-10 08:00,-6.4,,47,
98,동두천,2019-01-10 09:00,-5.3,,41,
98,동두천,2019-01-10 10:00,-4,,33,
98,동두천,2019-01-10 11:00,-2.6,,30,
98,동두천,2019-01-10 12:00,.8,,22,
98,동두천,2019-01-10 13:00,1.1,,34,
98,동두천,2019-01-10 14:00,2.9,,41,
98,동두천,2019-01-10 15:00,3,,38,
98,동두천,2019-01-10 16:00,2.3,,40,
98,동두천,2019-01-10 17:00,1.5,,45,
98,동두천,2019-01-10 18:00,1,,50,
98,동두천,2019-01-10 19:00,.8,,52,
98,동두천,2019-01-10 20:00,.8,,59,
98,동두천,2019-01-10 21:00,.4,,61,
98,동두천,2019-01-10 22:00,.3,,65,
98,동두천,2019-01-10 23:00,-.1,,69,
98,동두천,2019-01-11 00:00,-.8,,72,
98,동두천,2019-01-11 01:00,-1.6,,73,
98,동두천,2019-01-11 02:00,-2.5,,77,
98,동두천,2019-01-11 03:00,-2.4,,77,
98,동두천,2019-01-11 04:00,-2.6,,77,
98,동두천,2019-01-11 05:00,-2.3,,76,
98,동두천,2019-01-11 06:00,-2.9,,78,
98,동두천,2019-01-11 07:00,-3.2,,80,
98,동두천,2019-01-11 08:00,-3.6,,81,
98,동두천,2019-01-11 09:00,-2.8,,81,
98,동두천,2019-01-11 10:00,-.7,,72,
98,동두천,2019-01-11 11:00,2.1,,55,
98,동두천,2019-01-11 12:00,4.4,,45,
98,동두천,2019-01-11 13:00,5.7,,40,
98,동두천,2019-01-11 14:00,6.8,,31,
98,동두천,2019-01-11 15:00,6.9,,29,
98,동두천,2019-01-11 16:00,5.9,,30,
98,동두천,2019-01-11 17:00,4.6,,33,
98,동두천,2019-01-11 18:00,2.9,,40,
98,동두천,2019-01-11 19:00,1.8,,43,
98,동두천,2019-01-11 20:00,1,,46,
98,동두천,2019-01-11 21:00,0,,51,
98,동두천,2019-01-11 22:00,-1.1,,57,
98,동두천,2019-01-11 23:00,-1.2,,60,
98,동두천,2019-01-12 00:00,-1.2,,59,
98,동두천,2019-01-12 01:00,-1.4,,60,
98,동두천,2019-01-12 02:00,-1.4,,60,
98,동두천,2019-01-12 03:00,-1.4,,62,
98,동두천,2019-01-12 04:00,-1.1,,60,
98,동두천,2019-01-12 05:00,-1.1,,61,
98,동두천,2019-01-12 06:00,-1.4,,61,
98,동두천,2019-01-12 07:00,-1.5,,60,
98,동두천,2019-01-12 08:00,-1.6,,62,
98,동두천,2019-01-12 09:00,-1.1,,62,
98,동두천,2019-01-12 10:00,.7,,54,
98,동두천,2019-01-12 11:00,3.5,,43,
98,동두천,2019-01-12 12:00,6.6,,35,
98,동두천,2019-01-12 13:00,7.1,,34,
98,동두천,2019-01-12 14:00,6.8,,34,
98,동두천,2019-01-12 15:00,8.3,,28,
98,동두천,2019-01-12 16:00,7.9,,27,
98,동두천,2019-01-12 17:00,5.8,,32,
98,동두천,2019-01-12 18:00,4.3,,33,
98,동두천,2019-01-12 19:00,2.8,,39,
98,동두천,2019-01-12 20:00,.8,,46,
98,동두천,2019-01-12 21:00,-.3,,49,
98,동두천,2019-01-12 22:00,-1.2,,53,
98,동두천,2019-01-12 23:00,-2.2,,58,
98,동두천,2019-01-13 00:00,-3.2,,62,
98,동두천,2019-01-13 01:00,-3.7,,63,
98,동두천,2019-01-13 02:00,-4.4,,65,
98,동두천,2019-01-13 03:00,-5.1,,65,
98,동두천,2019-01-13 04:00,-5.2,,66,
98,동두천,2019-01-13 05:00,-5.9,,73,
98,동두천,2019-01-13 06:00,-6.3,,74,
98,동두천,2019-01-13 07:00,-6.4,,74,
98,동두천,2019-01-13 08:00,-7,,74,
98,동두천,2019-01-13 09:00,-5.9,,72,
98,동두천,2019-01-13 10:00,-2.7,,59,
98,동두천,2019-01-13 11:00,1.2,,46,
98,동두천,2019-01-13 12:00,3.8,,36,
98,동두천,2019-01-13 13:00,5.9,,28,
98,동두천,2019-01-13 14:00,7.7,,24,
98,동두천,2019-01-13 15:00,8.2,,22,
98,동두천,2019-01-13 16:00,7.9,,21,
98,동두천,2019-01-13 17:00,6,,25,
98,동두천,2019-01-13 18:00,3.4,,30,
98,동두천,2019-01-13 19:00,2.6,,37,
98,동두천,2019-01-13 20:00,.5,,44,
98,동두천,2019-01-13 21:00,-1,,48,
98,동두천,2019-01-13 22:00,-1.2,,51,
98,동두천,2019-01-13 23:00,-1.6,,58,
98,동두천,2019-01-14 00:00,-2.6,,62,
98,동두천,2019-01-14 01:00,-2.9,,67,
98,동두천,2019-01-14 02:00,-3.7,,71,
98,동두천,2019-01-14 03:00,-4.1,,73,
98,동두천,2019-01-14 04:00,-4.6,,76,
98,동두천,2019-01-14 05:00,-5.4,,80,
98,동두천,2019-01-14 06:00,-5.2,,82,
98,동두천,2019-01-14 07:00,-5.8,,81,
98,동두천,2019-01-14 08:00,-6,,83,
98,동두천,2019-01-14 09:00,-5,,85,
98,동두천,2019-01-14 10:00,-2.9,,78,
98,동두천,2019-01-14 11:00,-.7,,70,
98,동두천,2019-01-14 12:00,1.3,,64,
98,동두천,2019-01-14 13:00,2.8,,56,
98,동두천,2019-01-14 14:00,4.3,,50,
98,동두천,2019-01-14 15:00,4.9,,48,
98,동두천,2019-01-14 16:00,4.3,,50,
98,동두천,2019-01-14 17:00,3.2,,54,
98,동두천,2019-01-14 18:00,2.1,,59,
98,동두천,2019-01-14 19:00,1.5,,61,
98,동두천,2019-01-14 20:00,.6,,66,
98,동두천,2019-01-14 21:00,.6,,68,
98,동두천,2019-01-14 22:00,.1,,69,
98,동두천,2019-01-14 23:00,.1,,70,
98,동두천,2019-01-15 00:00,-.7,,74,
98,동두천,2019-01-15 01:00,-.3,,73,
98,동두천,2019-01-15 02:00,-.8,,75,
98,동두천,2019-01-15 03:00,-1.3,,78,
98,동두천,2019-01-15 04:00,-1.7,,79,
98,동두천,2019-01-15 05:00,-2,,80,
98,동두천,2019-01-15 06:00,-2.2,,74,
98,동두천,2019-01-15 07:00,-2.1,,77,
98,동두천,2019-01-15 08:00,-3,,79,
98,동두천,2019-01-15 09:00,-2.7,,81,
98,동두천,2019-01-15 10:00,-.9,,66,
98,동두천,2019-01-15 11:00,.6,,59,
98,동두천,2019-01-15 12:00,.4,,59,
98,동두천,2019-01-15 13:00,1.1,,52,
98,동두천,2019-01-15 14:00,2.1,,39,
98,동두천,2019-01-15 15:00,1.5,,35,
98,동두천,2019-01-15 16:00,1.2,,28,
98,동두천,2019-01-15 17:00,-1.5,,26,
98,동두천,2019-01-15 18:00,-3.5,,29,
98,동두천,2019-01-15 19:00,-4.8,,37,
98,동두천,2019-01-15 20:00,-6.2,,44,
98,동두천,2019-01-15 21:00,-6.8,,45,
98,동두천,2019-01-15 22:00,-7.4,,48,
98,동두천,2019-01-15 23:00,-8.2,,50,
98,동두천,2019-01-16 00:00,-8.5,,52,
98,동두천,2019-01-16 01:00,-9,,52,
98,동두천,2019-01-16 02:00,-9.4,,54,
98,동두천,2019-01-16 03:00,-10.4,,60,
98,동두천,2019-01-16 04:00,-10.9,,62,
98,동두천,2019-01-16 05:00,-11.6,,69,
98,동두천,2019-01-16 06:00,-12,,69,
98,동두천,2019-01-16 07:00,-12.3,,68,
98,동두천,2019-01-16 08:00,-12.1,,69,
98,동두천,2019-01-16 09:00,-11.2,,62,
98,동두천,2019-01-16 10:00,-8.1,,46,
98,동두천,2019-01-16 11:00,-6.1,,37,
98,동두천,2019-01-16 12:00,-3.9,,30,
98,동두천,2019-01-16 13:00,-3.2,,24,
98,동두천,2019-01-16 14:00,-1.7,,20,
98,동두천,2019-01-16 15:00,-.9,,19,
98,동두천,2019-01-16 16:00,-1.6,,19,
98,동두천,2019-01-16 17:00,-2.6,,23,
98,동두천,2019-01-16 18:00,-3.9,,27,
98,동두천,2019-01-16 19:00,-4.7,,31,
98,동두천,2019-01-16 20:00,-4.3,,34,
98,동두천,2019-01-16 21:00,-3.9,,34,
98,동두천,2019-01-16 22:00,-3.6,,39,
98,동두천,2019-01-16 23:00,-3.3,,47,
98,동두천,2019-01-17 00:00,-3,0,56,
98,동두천,2019-01-17 01:00,-2.7,,59,
98,동두천,2019-01-17 02:00,-2.7,,63,
98,동두천,2019-01-17 03:00,-3.1,,65,
98,동두천,2019-01-17 04:00,-3.6,,67,
98,동두천,2019-01-17 05:00,-4.5,,73,
98,동두천,2019-01-17 06:00,-5.5,,76,
98,동두천,2019-01-17 07:00,-6.3,,78,
98,동두천,2019-01-17 08:00,-6.4,,80,
98,동두천,2019-01-17 09:00,-4.7,,75,
98,동두천,2019-01-17 10:00,-1.3,,61,
98,동두천,2019-01-17 11:00,1.1,,41,
98,동두천,2019-01-17 12:00,2.5,,23,
98,동두천,2019-01-17 13:00,2.6,,24,
98,동두천,2019-01-17 14:00,4.1,,21,
98,동두천,2019-01-17 15:00,5.1,,18,
98,동두천,2019-01-17 16:00,4.5,,19,
98,동두천,2019-01-17 17:00,3.3,,19,
98,동두천,2019-01-17 18:00,.8,,22,
98,동두천,2019-01-17 19:00,-.2,,25,
98,동두천,2019-01-17 20:00,-.3,,26,
98,동두천,2019-01-17 21:00,-2.1,,30,
98,동두천,2019-01-17 22:00,-3.1,,34,
98,동두천,2019-01-17 23:00,-3.7,,36,
98,동두천,2019-01-18 00:00,-4.9,,44,
98,동두천,2019-01-18 01:00,-5.3,,42,
98,동두천,2019-01-18 02:00,-5.3,,48,
98,동두천,2019-01-18 03:00,-5.9,,43,
98,동두천,2019-01-18 04:00,-7.1,,50,
98,동두천,2019-01-18 05:00,-8,,57,
98,동두천,2019-01-18 06:00,-8,,59,
98,동두천,2019-01-18 07:00,-8.5,,60,
98,동두천,2019-01-18 08:00,-8.4,,60,
98,동두천,2019-01-18 09:00,-6.1,,53,
98,동두천,2019-01-18 10:00,-3.1,,44,
98,동두천,2019-01-18 11:00,.4,,33,
98,동두천,2019-01-18 12:00,3.2,,21,
98,동두천,2019-01-18 13:00,5.8,,19,
98,동두천,2019-01-18 14:00,6.8,,18,
98,동두천,2019-01-18 15:00,5.2,,33,
98,동두천,2019-01-18 16:00,5.4,,35,
98,동두천,2019-01-18 17:00,3.8,,32,
98,동두천,2019-01-18 18:00,2.3,,39,
98,동두천,2019-01-18 19:00,.8,,43,
98,동두천,2019-01-18 20:00,-.5,,49,
98,동두천,2019-01-18 21:00,-1,,52,
98,동두천,2019-01-18 22:00,-1.7,,55,
98,동두천,2019-01-18 23:00,-2.1,,57,
98,동두천,2019-01-19 00:00,-1.8,,59,
98,동두천,2019-01-19 01:00,-1.4,,58,
98,동두천,2019-01-19 02:00,-1.3,,59,
98,동두천,2019-01-19 03:00,-1.5,,64,
98,동두천,2019-01-19 04:00,-2.1,,67,
98,동두천,2019-01-19 05:00,-2.5,,69,
98,동두천,2019-01-19 06:00,-2.5,,71,
98,동두천,2019-01-19 07:00,-2.6,,71,
98,동두천,2019-01-19 08:00,-2.8,,72,
98,동두천,2019-01-19 09:00,-1.7,,71,
98,동두천,2019-01-19 10:00,-.2,,66,
98,동두천,2019-01-19 11:00,1.5,,56,
98,동두천,2019-01-19 12:00,2.3,,55,
98,동두천,2019-01-19 13:00,2.9,,54,
98,동두천,2019-01-19 14:00,6.1,,47,
98,동두천,2019-01-19 15:00,6.6,,49,
98,동두천,2019-01-19 16:00,6.3,,50,
98,동두천,2019-01-19 17:00,4.1,,55,
98,동두천,2019-01-19 18:00,2.4,,65,
98,동두천,2019-01-19 19:00,.8,,72,
98,동두천,2019-01-19 20:00,1.2,,70,
98,동두천,2019-01-19 21:00,.8,,72,
98,동두천,2019-01-19 22:00,.4,,74,
98,동두천,2019-01-19 23:00,.6,,74,
98,동두천,2019-01-20 00:00,.3,,76,
98,동두천,2019-01-20 01:00,.9,,74,
98,동두천,2019-01-20 02:00,.2,,78,
98,동두천,2019-01-20 03:00,.3,,78,
98,동두천,2019-01-20 04:00,.3,,68,
98,동두천,2019-01-20 05:00,-1.1,,70,
98,동두천,2019-01-20 06:00,-1.8,,68,
98,동두천,2019-01-20 07:00,-2.2,,52,
98,동두천,2019-01-20 08:00,-2.9,,52,
98,동두천,2019-01-20 09:00,-1.9,,38,
98,동두천,2019-01-20 10:00,-1.1,,31,
98,동두천,2019-01-20 11:00,.2,,26,
98,동두천,2019-01-20 12:00,1,,23,
98,동두천,2019-01-20 13:00,1.6,,20,
98,동두천,2019-01-20 14:00,2,,18,
98,동두천,2019-01-20 15:00,2.7,,17,
98,동두천,2019-01-20 16:00,2.1,,17,
98,동두천,2019-01-20 17:00,.4,,18,
98,동두천,2019-01-20 18:00,-2,,21,
98,동두천,2019-01-20 19:00,-2.8,,23,
98,동두천,2019-01-20 20:00,-4.1,,26,
98,동두천,2019-01-20 21:00,-4.4,,28,
98,동두천,2019-01-20 22:00,-5,,30,
98,동두천,2019-01-20 23:00,-5.5,,31,
98,동두천,2019-01-21 00:00,-6.5,,37,
98,동두천,2019-01-21 01:00,-6.8,,39,
98,동두천,2019-01-21 02:00,-7.5,,41,
98,동두천,2019-01-21 03:00,-8.1,,44,
98,동두천,2019-01-21 04:00,-8.7,,49,
98,동두천,2019-01-21 05:00,-9.2,,52,
98,동두천,2019-01-21 06:00,-10.1,,57,
98,동두천,2019-01-21 07:00,-10.2,,61,
98,동두천,2019-01-21 08:00,-10,,61,
98,동두천,2019-01-21 09:00,-7.9,,57,
98,동두천,2019-01-21 10:00,-5.9,,48,
98,동두천,2019-01-21 11:00,-2.8,,43,
98,동두천,2019-01-21 12:00,-.1,,46,
98,동두천,2019-01-21 13:00,.2,,56,
98,동두천,2019-01-21 14:00,.8,,66,
98,동두천,2019-01-21 15:00,1.3,,66,
98,동두천,2019-01-21 16:00,2.8,,60,
98,동두천,2019-01-21 17:00,3.8,,58,
98,동두천,2019-01-21 18:00,2.8,,59,
98,동두천,2019-01-21 19:00,1.9,,62,
98,동두천,2019-01-21 20:00,1.6,,63,
98,동두천,2019-01-21 21:00,-.2,,71,
98,동두천,2019-01-21 22:00,-1.2,,75,
98,동두천,2019-01-21 23:00,-2,,77,
98,동두천,2019-01-22 00:00,-2.9,,80,
98,동두천,2019-01-22 01:00,-4.2,,80,
98,동두천,2019-01-22 02:00,-4.7,,77,
98,동두천,2019-01-22 03:00,-5.7,,76,
98,동두천,2019-01-22 04:00,-6.5,,78,
98,동두천,2019-01-22 05:00,-6.5,,74,
98,동두천,2019-01-22 06:00,-7.5,,79,
98,동두천,2019-01-22 07:00,-7,,79,
98,동두천,2019-01-22 08:00,-7.8,,79,
98,동두천,2019-01-22 09:00,-5.4,,74,
98,동두천,2019-01-22 10:00,-2.1,,62,
98,동두천,2019-01-22 11:00,1.3,,54,
98,동두천,2019-01-22 12:00,6,,46,
98,동두천,2019-01-22 13:00,7.1,,37,
98,동두천,2019-01-22 14:00,7.4,,35,
98,동두천,2019-01-22 15:00,6.6,,38,
98,동두천,2019-01-22 16:00,5.3,,42,
98,동두천,2019-01-22 17:00,4.9,,44,
98,동두천,2019-01-22 19:00,2.7,,58,
98,동두천,2019-01-22 20:00,1.4,,63,
98,동두천,2019-01-22 21:00,-.2,,67,
98,동두천,2019-01-22 22:00,-1.1,,72,
98,동두천,2019-01-22 23:00,-1.4,,73,
98,동두천,2019-01-23 00:00,-2.1,,76,
98,동두천,2019-01-23 01:00,-2.5,,77,
98,동두천,2019-01-23 02:00,-3.1,,80,
98,동두천,2019-01-23 03:00,-3.4,,80,
98,동두천,2019-01-23 04:00,-3.9,,82,
98,동두천,2019-01-23 05:00,-4.3,,82,
98,동두천,2019-01-23 06:00,-4.5,,83,
98,동두천,2019-01-23 07:00,-5,,85,
98,동두천,2019-01-23 08:00,-5.4,,84,
98,동두천,2019-01-23 09:00,-4.7,,83,
98,동두천,2019-01-23 10:00,-1.4,,74,
98,동두천,2019-01-23 11:00,2.3,,63,
98,동두천,2019-01-23 12:00,5.3,,45,
98,동두천,2019-01-23 13:00,6.2,,27,
98,동두천,2019-01-23 14:00,8.5,,23,
98,동두천,2019-01-23 15:00,7.1,,14,
98,동두천,2019-01-23 16:00,7.7,,16,
98,동두천,2019-01-23 17:00,5.5,,23,
98,동두천,2019-01-23 18:00,3,,23,
98,동두천,2019-01-23 19:00,1.4,,25,
98,동두천,2019-01-23 20:00,1,,26,
98,동두천,2019-01-23 21:00,.3,,27,
98,동두천,2019-01-23 22:00,-.3,,28,
